,text,lang
402,"[F1i]
Horner would advise Alpine to hire 'great driver' Ricciardo
#F1 #ChristianHorner #danielricciardo #AlpineF1Team  #Formula1 #F1News

https://t.co/lbBAzcrukO",en
403,"[Racing News 365]
Exclusive: Alpine narrows driver search to six as Rossi keen to move on from Piastri
#F1 #RogerLaurent #AlexanderRossi #AlpineF1Team  #Formula1 #F1News

https://t.co/555vwY5y39",en
404,"Exclusive: Alpine narrows driver search to six as Rossi keen to move on from Piastri 

Continue reading: https://t.co/X6OLJXQt8H

#alpinef1team #f1 #f12022 #f1news #formula1 #formula1news #oscarpiastri",en
405,"Nick De Vries has rapidly become the most sought-after driver on the current grid with Alpine, AlphaTauri and Williams all realistic options for a race seat in 2023. But where will he end up?
#F1 #Fit4F1 @pirelli @pirellisport @Pirelli__ME #Pirelli150 🏁
https://t.co/mtloiM6y11",en
406,"@F1 I think Mick will go to Williams, Nyck De Vries will go to alpha tauri, Pouchaire will join haas, gasly will go to alpine and Zhou stays at Alfa romeo",en
409,"@F1 Ricciardo: Alpine
De Vries: Williams
Zhou: Alfa Romeo
Schumacher: Haas

What’s so hard about that?",en
412,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri - Autosport https://t.co/T9mA73Pq3P,en
415,Formula 1 | McLaren F1 and Alpine hope reliability won’t impact their fight https://t.co/ueJ7ky0M4P,en
418,"@Formula_Nerds @F1 Dr Vries, probably doesn't have enough F1 experience to get the seat at Williams, and Alpine is probably out of the question because I believe he is tied to Mercedes but not 100% sure of that",en
420,@F1_charts Just announce Ricciardo to alpine ffs,en
423,"In the latest issue of AUTO ACTION, our Formula 1 Insider and man on the ground, Luis Vasconcelos, discusses the frenzy of driver testing in last year’s F1 machines between the Alpine and Mclaren teams…
https://t.co/em5nXZY8IA https://t.co/M7lXs8G2rG",en
425,@F1 Welcome to Alpine F1 team,en
427,"@rossja6 @F1 Atm he has a valid contract with AT for 2023, if Alpine really wants him, they'll have to break that contract : 💰💰💰",en
428,"Update on $alpine bag

Current profit: $6381

Today’s high: $9731

No plan on selling before F1 finale for now https://t.co/Coo1KTp9Gc https://t.co/H5N024lhjk",en
430,"Zhou keeps his seat.
Danny Ric at Haas.
Mick at Alpine.
De Vries at Williams. https://t.co/aUpEd9mSZy",en
436,@borosbertiii @WBlackwell72 @F1 Alpine wanted to give Alonso a one year contract only because they had Piastri in mind for 2024. Alonso wanted a multi years deal so he left for Aston Martin. Nothing to do with Alpine car who is very good this year,en
438,Alpine boss comments on risk of Fernando Alonso causing trouble at the team #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/M6flj0qxiM,en
439,"Danny to Alpine, obviously. I just don’t see him going with Williams
De Vries to Haas or Williams. Could Mick go without a seat next year👀 https://t.co/Hhq8sF1lFw",en
440,@OctoRacer oh ur with Alpine f1? cool!,en
441,"Alpine is insistent that its 100 race plan to get to the top of Formula 1 hasn't been derailed by the departures of Alonso and Piastri.

Team Enstone's future has been in doubt recently, following protracted rumours regarding its driver lineup.

#F1 
https://t.co/kPsRKWqv7C",en
442,"@ben5149 @F1 AT: Gasly
Alpine: Doohan (just too embarrassing piastri after he beats him)
Haas: Hülkenberg
Williams: De Vries
Alfa: Zhou",en
447,"@StuHarg @F1 Yep that's where the difference is, Haas is practically not gonna get a consistent top 10 driver and will back Magnussen.
With Alpine I guess they'll fully back Ocon, knowing how ambitious he is.
I love Ricc but maybe he's in that slope of his career,plus a vastly experienced guy",en
450,@mrleicester22 @F1_charts @F1 Id say De vris alpine mick williams,en
451,@Chelsurgeance @F1 I can't see the sense in Ric to Alpine or Haas. These teams need drivers on the up.,en
456,@Planet_F1 @Formula_Nerds He'd be perfect at Alpine,en
457,"FIA formally rejects Herta's F1 superlicence request.
Herta was being lined up by Red Bull to take a seat at AlphaTauri for 2023, with the squad open to an offer from Alpine to take currently contracted Pierre Gasly....  # # # # #

https://t.co/RVdscBThKc",en
458,@F1 Hasn't Ricardo signed for Alpine?,en
459,"Glad to see Pierre is getting out of the Red Bull camp finally. He has a lot of potential and if Alonso is an example, he will do great at Alpine next season.

#f1 #Alpine #gasly",en
462,"I would love to see @PierreGASLY to Alpine, @nyckdevries to Williams, and @danielricciardo to Alpha Tauri . #F1",en
463,"[Mirror]
Pierre Gasly gives update on his F1 future with Alpine move still up in the air
#F1 #PierreGASLY #AlpineF1Team  #Formula1 #F1News

https://t.co/9zVLcrxYTn https://t.co/GGVhAgTZSB",en
466,@F1 I thought Gasly were confirmed at Alpine?!,en
467,"@TommyWTF1 goatifi beating ocon just like in every single fing f1 my team career mode, latifi moves to alpine",en
469,@KimiRistheGOAT @Planet_F1 @Formula_Nerds Alpine would have to pay 33 million for gasly last what I heard,en
470,@XavaBlue @Planet_F1 @Formula_Nerds I mean yeah for Nyck to get that seat Alpine are going to need to pay his contract out but what they're willing to pay is unknown,en
471,"@calllvm @F1 De vries to Williams , Schumacher to alpine , Zhou guanyu to stay. WHATS ALL FUSS ABOUT",en
472,"Damon shares his thoughts on the Alpine tests… 

✍️ @Planet_F1 

#F1 #Formula1 

https://t.co/gATd9jZA5S",en
473,"Pierre Gasly says his contract situation is ""out of my control"" as he gets closer to a move to Alpine.

#F1 

✏ @Formula_Nerds 

https://t.co/GtqF3AOf8M",en
474,"Not the most realistic but:

Alpha Tauri - De Vries 
Alfa Romeo - Zhou 
Williams - Vandoorne 
Alpine - Gasly 
Haas - Ricciardo https://t.co/i7jotImWe5",en
475,"@F1 Wondering where De Vries will get a cockpit. My estimation would be Williams. Hm, or maybe Alpine?",en
477,"@F1 Mick to AlfaRomeo, Ricciardo to Alpine/Haas and De Vries to Williams is quite obvious.",en
478,"Because F1 Twitter is doing it, and I want a record for when I'm right, here's my remaining seat predictions. 

Alfa Romeo - Bottas / Zhou
Alpha Tauri - Tsunoda / De Vries 
Haas - KMag/ Giovinazzi ( I'm manifesting Ricciardo🤞)
Alpine - Ocon / Gasly
Williams - Albon / Sargeant",en
482,"Alpine is winning the midfield battle right now! 💪🏻

Can McLaren turn this around? 🤔

#F1 #McLaren #FernandoAlonso #Alpine #landonorris https://t.co/9zQFIfNVFK",en
483,"@f1_historia Alpine: de Vries
Haas: Giovanazi
AT: Gasly
Williams: Schumacher/Sergeant",en
484,@F1 Announce Doohan to Alpine and Drugovich to Williams NOW https://t.co/Aparkyp6Jx,en
487,Horner would advise Alpine to hire 'great driver' Ricciardo https://t.co/mYbzwU7WqD,en
488,"@ciphonttv @Jeroen08972450 @jankor87 @cynicaldzn @F1 Alpine is ineptly managed
The Renault engine isn't as good as any of the other three power units
Ocon is the worst teammate on the grid, and is always willing to wreck his teammate for position
And Gasly and Ocon can't stand each other

Alpine is headed down grid, not up",en
489,"@F1 Nyck to williams, no change for alfa. F2 driver in alpine?",en
490,@Formula_Nerds @F1 Hopefully Dev in Alpine. That's probably his best shot at getting a drive in RB in the future and thus his best shot at getting a car that can win races,en
492,"@borosbertiii @WBlackwell72 @F1 Charles is Gasly's best friend, they know other since they are 6 years old. And on what planet is Alpine à worse team than Alpha Tauri ??? They are probably the worst car on the grid atm, Renault, a factory team with much bigger ressources are the 4th best team",en
494,Does Daniel Riccardo to Alpine or Alfa Romeo sound crazy? #F1,en
496,@MikeDMarler @Jeroen08972450 @jankor87 @cynicaldzn @F1 why would he be a fool? alpha is in the bottom three teams whilst alpine is fighting with mclaren over best of the rest.,en
501,@F1 Goatifi to Alpine! EL PLAN,en
502,Ricciardo to return to Alpine: 'I can't imagine' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/QT1e7B828i,en
503,"@ciphonttv @Jeroen08972450 @jankor87 @cynicaldzn @F1 Gasly would be a fool to go to Alpine, and he's no fool.",en
504,Pierre Gasly gives update on his F1 future with Alpine move still up in the air https://t.co/sxx20EjaC8 - UK #F1 News,en
505,@softizzah @F1 For now. He's probably gonna be released to Alpine so they can get De Vries in that seat instead,en
506,GET DANIEL TO ALPINE https://t.co/9PKTSCdiD7,en
507,goatifi 🤝🏻 alpine https://t.co/vPRiaHuNjZ,en
508,"https://t.co/xYOXWDq6gO

if you want to fight at the front then why are you trying to go to alpine? 🤡",en
511,"Mick Schumacher to Alfa Romeo?
Latifi to Alpine? https://t.co/4g2LZEkmO2",en
514,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri #F1 #F1WM,en
515,His Alpine switch may depend entirely on Nyck de Vries' choice of #F1 seat! https://t.co/pSu1aVqjl6,en
516,"@F1 Zhou is all but confirmed i believe for Alfa.
Hoping for Gasly to go to Alpine
Schumacher to Williams or stay at Haas
Di Vries to Alpha or Williams",en
517,@F1 Latifi signed for Alpine Already?,en
518,"@F1 Zhou is basically confirmed
Gasly to alpine
de Vries to Williams 
Liam Lawson to Alphatauri",en
519,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/udqvwoVK6Y #F1 #Formula1 #News #F12020 #f #formula #racing #motorsport #mclaren #lewishamilton #grandprix #mercedes #charlesleclerc #maxverstappen,en
520,#Formula1 Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/C9ajAWCCHq https://t.co/9CGP4AvceI,en
521,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/0nHlajF5h1 #F1 #Alonso,en
522,"@f1fantwo  Empty seats at Alpha Romeo, Alpine, HAAS Automation and Williams, surely Danny Ric should get one of those seats.
#F1 #F1 #veal",en
523,"@f1fantwo   Four seats up for grabs (at present) on the #F1 grid next year...

...so go on, let us know who you think should fill each?

- Alpine
- Alfa Romeo 
- HAAS Automation
- Williams 

Comment them below! #F1 #veal",en
525,"Why Hill says Alpine’s test session is ‘imperfect’ | RacingNews365 – RN365
https://t.co/MTuSbJN4NF
#F1 #Formula1 #F1Feed",en
527,realistically latifi is gonna become the new alpine driver and win 10wdcs in the most incredible domination f1 has ever seen.,en
528,"🗣️ ""We should normally be able to absorb that bump on the road, because the most important thing is the car at this stage""

Alpine insists its 100-race target of fighting at the front in #F1 won't change due to losing Fernando Alonso and Oscar Piastri ⬇️

https://t.co/dhnpIzFvbC",en
531,"2023 Grid 

Redbull: Verstappen - Perez
Ferrari: Leclerc - Sainz
Mercedes: Hamilton - Russell
Mclaren: Norris - Piastri
Alfa Romeo: Bottas - Zhou
Alpine: Gasly - Ocon
Alpha Tauri: Mick - Tsunoda
Haas: Magnussen - Ricciardo
Aston Martin: Stroll - Alonso
Williams: Albon - De Vries https://t.co/HRofhwAyM5",en
532,"@samsonthemonkey @Kimberlyygore4 @F1 Ocon is still apart of the Mercedes programme but has been leased out to Alpine until his contract runs out 🤷🏻‍♂️ 
So they can do the same to Nyck quite comfortably",en
533,"Laurent Rossi says Alpine’s plan to be at the front of #F1 in 100 races isn’t affected by the loss of Alonso &amp; Piastri:

“For now, it is not derailed because we stay the course [until the end of the year] with Fernando, so that's fine. I would contend that we should normally be",en
534,"[Racing News 365]
Why Hill says Alpine's test session is 'imperfect'
#F1 #alo_oficial #DamonHill #GrahamHill #EmbassyHill #AlpineF1Team  #Formula1 #F1News

https://t.co/YL9y5LoSJM",en
535,"Latest #F1 news... F1 News: Alpine unphased by Piastri and Alonso losses
More details here:
https://t.co/T7qYEVqJL6",en
537,"Why Hill says Alpine’s test session is ‘imperfect’ 

Continue reading: https://t.co/6brmxkhqfW

#alpinef1team #antoniogiovinazzi #f1 #f12022 #f1news #formula1 #formula1news",en
538,"Predictions:
Nyck to Williams,
Mick stays with Haas,
Zhou stays with Alfa,
Daniel to Alpine (hopefully)... https://t.co/5caY2dzQrH",en
539,"@EstagiariodaF1 Alfa Romeo - Guanyu
AlphaTauri - Schumacher
Alpine - Gasly
Haas F1 Team - Ricciardo
Williams - De Vries",en
541,"Reckon Williams are waiting on the forgotten american, Logan. Although their heads may have been turned by de Vries. 
Pourchaire from f2 to Alfa
Danny Ric to leave. Nascar L+R rounds?
Hulk to Alpine?
Nyck to Haas. Unless Ham retires...
F2 champ, Drugovic to miss out https://t.co/UsBD61VlI4",en
543,"Gasly a Alpine, De Vries a Williams, Mick a Alfa Romeo y Hulkenberg a Haas? https://t.co/ITZ1d8eb4r",en
544,"📰: Aston Martin still finding it hard to believe they were able to sign Fernando Alonso for 2023, surprised that Alpine would allow a driver like that to leave.

#F1 https://t.co/gImJgbHGOG",en
545,"@F1_BIBUNNY I think Latifi to alpine is kinda hard,and he will stay out for 2023 I think",en
547,Alpine Esports starts its F1 season and Collin Spork sets the fastest lap in Le Mans 8 Hours of Bahrain #redbullracing #redbullf1 https://t.co/D4qtLFW2MQ,en
551,"@f1_historia Mick a Alfa Romeo
Ricc a Alpine
De Vries a Williams
Hulkenberg a Hass

Nada mal no?🤷🏻‍♂️",en
552,@Kimberlyygore4 @F1 Omg. How many times. Nyck is apart of the MERCEDES program. He’ll either go to alpine or Williams. Redbull have put all their energy into getting herta his super license. If they do then Pierre goes to alpine and dyvries will drive for Williams. Williams want Nyck&gt;Sargent,en
554,"@Alex47207117 @Kimberlyygore4 @F1 Nightmare would be if he goes to Alpine, bc is well known his bad relation with Ocon",en
557,"Empty seats at Alpha Romeo, Alpine, Haas and Williams, surely Danny Ric should get one of those seats.
#f1",en
558,"Mick HAAS
Daniel to ALPINE (I BEG 🙏🏻) 
Zhou ALFA
Nyck WILLIAM https://t.co/SNIPdfXa75",en
560,Ricciardo is either going to Williams or Alpine. I'll be surprise if Haas got him. https://t.co/8kTeII6OMA,en
563,"Gasly to Alpine
Danny Ric to Haas
Liam Lawson to Alpha Tauri
Mick to Alfa Romeo
De Vries to Williams https://t.co/RyhWFc86Pp",en
564,Daniel for alpine? Mick for alfa? De vries williams? https://t.co/pFnJZ4lHOl,en
565,danny alpine albo williams blagam https://t.co/N4eHTYFlhh,en
566,"@who_saino @F1 Tsunoda is confirmed 
Unless gasly goes to alpine then yeah",en
567,"@Jeroen08972450 @jankor87 @cynicaldzn @F1 gasly can leave to a better team, it was under the contract and alpine have a warm french seat for him.",en
571,"@F1 Danny Ric to Alpine
De Vries to Williams
Zhou to AR",en
572,"@F1 Schumacher to Alfa
Riccardo to Alpine
DeVries to Williams",en
575,"@PyrobearOW @F1 If Gasly goes to Alpine then De Vries to Alpha Tauri (I hope), maybe Schumacher to Williams?",en
578,Goatifi to Alpine confirmed??? https://t.co/cpEOLka6Cp,en
579,@F1 I swear Pierre gasly is going to alpine or did I imagine that,en
582,Ricciardo should go to Williams and De Vries should join Alpine. https://t.co/NPuR2foyea,en
583,"Not gonna lie. I was half expecting Gasly to land in the cockpit of an Alpine 🫣

#F1 https://t.co/fVfX9ctD2u",en
584,'Could rebuild him': Red Bull boss makes big Ricciardo comeback call https://t.co/iJ2tsguytl,en
585,aren’t gasly going to alpine? https://t.co/97jJBoj8Rm,en
586,@F1 wait what Gasly had a contract with AT? I swear he's going to Alpine,en
589,"@Formula_Nerds @F1 Tbh he has a shot at AT, Alpine AND Williams so I wouldn’t call it just yet.",en
591,"@F1 Zhou -&gt; Alpine 
Mick-&gt; alfa Romeo 
Ricciardo -&gt;  haas 
Vries -&gt; Williams",en
593,@WBlackwell72 @F1 Why would Alpine go for Gio over Gasly ?,en
595,"De Vries to Williams
Ricciardo to Alpine
Gasly to Alfa Romeo https://t.co/W1WjXGnvQe",en
597,"@F1 Danny Ricc won’t go Williams he’s too expensive surely, he will likely go nascar or something like that. 

De Vries to Williams, Mick to Alpine, Zhou stays at Alfa and Herta to Haas as a rough guess",en
598,@F1 Ricciardo to AR or Alpine seems a no brainer,en
599,@F1 Schumacher In alpine next season,en
600,"@gaslycentral @wearetherace That’s not the point! Pierre could go in any team and I’m totally happy if he’s staying with alpha or if he goes to alpine, but he certainly will be in f1 next year.
What I’m doing here is some Shwartzman propaganda beacuse I truly believe he deserves his shoot for 2023.",en
601,"@F1 Ricciardo to Alpine us the only move I'm waiting for. Please make it happen.

#F1 #Formula1 #Alpine #alpinef1team #McLaren",en
602,@NicholasLatifi @F1 @WilliamsRacing You deserve the alpine seat. Go get it 🐐.,en
604,@F1 People say Alpine has the best of the rest car yet McLaren is on their tail with 1 driver 😭,en
605,"@CRASH_NET_F1 Yeah, I reckon Nyck was on their radar before but that sealed the deal. Surely. I reckon they wanted to get in quick and secure him before RB/AT could get their paws on him. Learning from Alpine's mistake maybe? Before Monza I reckon they were thinking about Sargeant and Hulk and",en
609,"riciardo ke alpine
nyck de vries ke williams
mick stay di haas https://t.co/00p5rwqUNa",en
610,@F1 Two are like done except alpine and Williams,en
611,"@F1 Gasly at Alpine 
Mick Schumacher at Alfa Romeo
De Vries at Williams
Daniel Ricciardo at Haas

;)",en
612,"@F1 Alpine: Gasly
Alfa: Zhou
Haas: Giovinazzi
Williams: Sargeant
And then AlphaTauri: Nyck",en
614,@AlexsThemePark @softizzah @F1 Thought alpine was looking to basically buy out gasly's contract when they found out that they had lost piastri,en
615,"@F1 Ricardo comeback to Alpine, who says no?",en
616,"this could work…

Alpine: Gasly - Ocon
Alfa Romeo: Bottas - Zhou
Alpha Tauri: De Vries - Tsunoda
Haas: Magnussen - Schwartzman
Williams: Albon - Ricciardo https://t.co/GlKZSEfvti",en
617,"@F1 Alfa - Enzo Fittipaldi
Alpine - Felipe Drugovich
Haas - Pietro Fittipaldi
Williams - Felipe Massa 

I think it would be fair",en
622,"@bigboihariz @F1 yes for quite a while now. But that does not mean, that AT won't release him from his contract, if he wants to go to alpine. But they need to find a proper replacement for him and colton herta can't get a super license now. the only option now is De Vries as it seems",en
623,"Alfa Romeo expected to continue with Zhou. de Vries a shoe-in at Williams but probably in other talks. Schumacher apparently isn’t being considered by Alpine, and 50/50 chance at retaining Haas seat. Riccardo unlikely to take a seat in a worse car than McLaren. Hmmm https://t.co/PRwGpOXxHh",en
625,"@pipechuncho813 @F1 nothing official just rumors. All we know is, that he will 100% not get replaced by herta. And he can only move to alpine if AT find a good replacement. He currently has a valid contract for 2023 at AT.",en
626,"@F1 Mick to alpine, or Danny",en
627,"So Doohan then...right?!?  I mean if the car is more important than the driver at this particular juncture.

Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/zec4CX3bnz via @motorsport",en
628,"@F1 Alfa - Zhou
Alpine - Ricciardo
Haas - Schumacher 
Williams - De Vries",en
629,mick schumacher na alpine 2023 🕯🕯🕯🕯🕯**manifesting** https://t.co/9yOJ8cLifU,en
631,Dutch Lion Max Verstappen Placed in the Same “Sophisticated” League as El Matador of F1 https://t.co/o87SF0Ikf1 #Alpine #F1,en
633,to the people asking “wait does that mean Pierre’s staying???” did y’all forget that AlphaTauri technically confirmed Pierre all the way in June and the entire Alpine ordeal is that they’re buying him out? This graphic gets updated every time someone is confirmed to a seat 🫠 https://t.co/EyX9Qte6aM,en
638,why is Alpine not 4th on the graphic instead they are 6th you idiots https://t.co/qGhpcjnntH,en
639,@F1 To be fair gasly shoukd also be blacked out as well specially if the romours are true with hes on his way to alpine.,en
640,"Come on Danny R, get your cute little ass in the Alpine or Hass x https://t.co/UDbO1jp7nQ",en
641,"@CThrillracing @Feszl21 @Nathan_1617 @BVBMatthew17 @EngineMode11 in f1, let's be real, having a contract means almost nothing. look at danny this yr, checo in 2020, just to name a couple - nothing's guaranteed really, so it's entirely possible, and actually very likely at this point, that gasly'll move for 2023, probably to alpine",en
644,why gasly is there 😭 alpine cmon https://t.co/PgxDOteBuH,en
645,"@F1 Alfa Romeo - renew with Zhou
Haas - Ricciardo or Hulkenberg
AlphaTauri - Schumacher 
Alpine - Gasly 
Willians - De Vries",en
646,"@F1 Alpine - Gasly 
Alpha Tauri - Lawson 
Haas - Ricciardo 
Williams - Schumacher",en
647,"Alfa Romeo - renovam com Zhou
Haas - Ricciardo ou Hulkenberg
AlphaTauri - Schumacher 
Alpine - Gasly 
Willians - De Vries https://t.co/wQqyL1RFHh",en
648,"@F1 So i think Gasly is going to Alpine, de Vries to Alpha Tauri. Ricciardo to Alfa or Haas and Mick Schumacher to Williams. The last seat maybe Zhou is staying at Alfa and Ricciardo to Haas.",en
649,"@F1 Pretty sure I saw a few days ago, one if those #F1 official posters that said Gasly was officially moving to Alpine.. no? Am I crazy??",en
650,@F1 Move Gasly to Alpine,en
652,@F1Manager @Formula2 Théo Pourchaire for Alpine F1 Team. He's still learning for 2024 season,en
653,"@F1 Gasly joins Alpine
Schumacher joins Alfa Romeo
Ricciardo joins Haas
De Vries joins Williams
Latifi joins Alphatauri 💀💀💀",en
658,"@F1 alfaromeo - Zhou
williams - Nyck de Vries
haas - Ricciardo
alpine - Schumacher",en
659,"@F1 @danielricciardo to Alpine, @SchumacherMick to Alfa Romeo, @PatricioOWard to William and Arthur leclerc to Hass",en
660,@F1 Danny to Alpine no wowwww,en
661,"#AlpineAcademy affiliate driver @AbbiPulling doesn’t underestimate the importance of recovery 📈

🔗 Head to the https://t.co/lkrvHfGsbz  to learn more
🏎️ - @AlpineRacing 
🏎️ - @AlpineF1Team 

#AlpineRacing #AlpineF1 #FormulaOne #F1 #F2 #F3 #AlpineAcademy #MotorRacing #TeamAlpine https://t.co/pUexd2C9VL",en
662,"@F1 Shumacher in Alpine
Riccardo in Hass
De vries in Williams
Zhou/Giovinazzi in Alfa Romeo",en
665,@CRASH_NET_F1 Well. The obvious answer would be de Vries but that massively seems to depend on whether AT decide they want him doesn't it? Which influences whether Gasly goes to Alpine. And if not de Vries then who? Hulk? But Haas seem to want him. So many unanswered questions!!,en
666,"@F1 Alpine: Zhou 
Haas: Ricciardo 
Alfa : Schumacher 
Williams : Sargent",en
669,"Ideal scenario for me that is also semi realistic 

Alpine - Ricciardo 
Alfa Romeo - Zhou 
Haas - Schumacher 
Williams - Sargeant https://t.co/jgrtltp1rh",en
671,@F1 who will drive for Alpine at 2023?🤔,en
672,Mick to Alpine :) https://t.co/8ho26lxzAf,en
673,"@F1 Gasly takes Alpine seat 
Alfa become Audi and give Mick the seat for German connection
Zhou gets Williams (money)
Sargent to Haas, US links + money 
and i have no clue about Alpha",en
675,"Shake it a bit more...
Pierre&gt;Alpine
Danny Ric&gt;AlphaTauri
Nick de Vries&gt;Williams
Mick&gt;Alpha Romeo
???&gt;Haas https://t.co/Y4nXUXmMNy",en
676,"@F1 Zhou to Alfa Romeo
Gasly to Alpine
De Vries to Williams
Schumacher to Alpha Tauri
No idea about Haas",en
678,"wow, gasly&gt; alpine pending……. https://t.co/Ez9GJCaQ7L",en
680,"@Kimberlyygore4 @F1 He could do a year in Williams or Haas, if he performs well he can then go back to a better team like Alpine",en
681,MICK IN ALPINE DAN IN WILLIAMS https://t.co/JJgP1RJZCP,en
683,@LuxsLixs @nocashirl @Pate_aux_beurre @F1 Bro mclaren broke the contract not ricciardo gasly will not break the contract gasly has contract with redbull till 2023 he will not go to alpine and nyck will go to williams you mf,en
684,"Four seats up for grabs (at present) on the #F1 grid next year...

...so go on, let us know who you think should fill each?

- Alpine
- Alfa Romeo 
- Haas
- Williams 

Comment them below!",en
686,"Here’s what I think will happen
De Vries will sign with Williams 
Schumacher will sign with Alpine
Zhou will stay with Alfa Romeo
And Hulkenberg will sign with Haas
#F1 #F12023 https://t.co/lsEawQoj33",en
689,I’d like to see my boy Daniel R. end up at Alpine. Good mid-tier team. https://t.co/Ec7Ewsu4CN,en
690,"Alfa Romeo - sign zhou / replace by drugovich.
Alpine - nyck de vries.
Williams - all in for logan sargeant. https://t.co/6X1pYJYz5C",en
692,@WeisterTT @Kimberlyygore4 @F1 Alpine will just buy Gasly out,en
694,ill just sign jeong jaehyun for alpine https://t.co/PieHktNjgu,en
699,"@BVBMatthew17 @F1 I mean technically he has a contract for 2023, so yes. But ofcourse we all know he'll probably move to Alpine.",en
701,"@F1 Alfa- Zhou
Williams- De Vries
Haas- Hulkenberg (😭)
Alpine- Shumacher or any other",en
702,@F1 Drugovich for alpine now,en
704,@F1 why bother when you’re just gonna change it again when alpine announce gasly later,en
709,"@BVBMatthew17 @F1 He has a contract. But AT may release him from his contract so that he can join alpine. But only if they find a proper replacement. Herta is now out of the picture. But current rumors say, that Marko is in talks with De Vries",en
710,"@F1 Ricciardo to haas
Schumacher to alpha Romeo 
Zhou to Williams 
Hulkenberg to Alpine?",en
712,"Voy a tirar mis triplazos.
AR - Zhou
Williams - De Vries
Haas - Ricciardo/Schumacher ns
Alpine 😡 - Gasly 😡 https://t.co/cqOjhbjD8r",en
713,@_31i_ @F1 Who else can alpine get at this point they are trying to hard if they go for someone else imo,en
714,"@F1 Alfa: Zhou
Alpine: Gasly
Alpha Tauri: De Vries
Williams: Sargeant
Haas: Schumacher",en
715,Most intrigued by how the Williams and Alfa Romeo lineups look heading into next year. Will Mick make a move to another team? Gasly to Alpine and De Vries to Alpha seem the obvious thing rn. Potential for Ricciardo anywhere? Hulkenburg? Drugovich? Pourchaire? We'll see. https://t.co/VI6l6ENYGf,en
716,"Zhou and Mick keep their seats, daniel to alpine, de Vries to Williams. only logical outcome https://t.co/JVqyLcLIz7",en
718,@F1 to alpine 👋 https://t.co/ipUWmBvCxE,en
719,What are the best options for alpine? https://t.co/RpzS6Jq8Xo,en
722,pierre go to alpine please i beg u https://t.co/BeOzpGzZWs,en
725,Schumacher a Alpine y De Vries a Williams 🙏🏻 https://t.co/xArWHn9zCc,en
726,@F1 Announce Ricciardo to Alpine,en
727,"@F1 If it was up to me I'd put Schumacher in the Alfa, Sargeant in the Haas and De Vries in the Williams. As for Alpine, I don't care.",en
728,"Gasly to Alpine
Schumacher to Alfa
Lawson to Alpha
De Vries to Williams
Schwartzman to Haas

That would be an exciting lineup. https://t.co/3utgD6BBKx",en
731,does the sandglass mean that Pierre is about to be announced to Alpine?? https://t.co/Wv5l0eMVtl,en
733,"The music for a 2023 seat just got extended a little longer.

Side note, did Gasly get confirmed for Alpha Tauri? I thought he was trying to make a move away from them, with Alpine being the favorite. https://t.co/ZZszFtqePy",en
735,@F1 Gasly needs to join Alpine to expose Fraucon.,en
736,"Zhou to Alpine
Mick to Alfa
De Vries to Williams
F2 Champion to Haas
Ricciardo to take a year out of the sport, will replace Stroll at Aston Martin
I'm calling it right now. https://t.co/SLvGhJs8wR",en
738,love the confidence of putting gasly there knowing damn well that he's probably going to alpine https://t.co/KWs1H3RNc6,en
740,"@softizzah @F1 He has a contract with Red Bill still so for him to move to Alpine, they'd have to buy him out of his contract",en
741,"@F1 Zhou - alfaromeo
Sargent - willaims 
De Vries - alphaturi 
Gasly - alpine 
Schumacher - haas",en
742,"@F1 Alfa: Zhou
Alpine: Danny Ric
Haas: Mick (🙏)
Williams: Nyck",en
743,MICK IN ALPINE https://t.co/qlmV3pDteN,en
744,"Who do YOU want to see in the three open #F1 seats next year?

(Haas, Williams, Alpine)",en
746,@F1 But isn't Gasly going to Alpine?,en
747,@F1 Piastri in Alpine. Oh no wait sorry....😏😂,en
748,Okay this is the biggest hint of pierre going to alpine 😂 https://t.co/w7h31L2BuK,en
750,when he lands in the Alpine&lt;&lt;&lt;&lt;&lt;&lt; https://t.co/raEzeTbIWh,en
751,"Wonder if Alpine are going to put out an announcement saying they’ve signed Latifi for 2023 🤔

#GOAT #F1 @wtf1official https://t.co/yK0YFancOD",en
752,"⚠️ | Alpine CEO Laurent Rossi says he will ""spend less and less time [in F1] now, as I have a very capable leader at the helm in Otmar.""

[https://t.co/bD5nhU8FpS]",en
753,“Just Trynna Keep Up With Me”: Lewis Hamilton Once Gave Lindsey Vonn the Ultimate Title in Winter Olympics World https://t.co/nLU7irhaeZ #Alpineskiing #F1,en
757,"🥹

Alpine 🔜 https://t.co/UgIBUNagXB",en
761,"Minhas apostas:

Mick continua na Haas
De Vries na Williams
Gasly fica na AT
Danny Ric na Alpine https://t.co/ckTr8nlL7E",en
